baths,baths_1qtr,baths_3qtr,baths_full,baths_half,beds,garage,lot_sqft,sqft,stories,year_built,price_reduced_amount,latitude,longitude,sub_type_townhouse,type_condo_townhome_rowhome_coop,type_condos,type_duplex_triplex,type_land,type_mobile,type_multi_family,type_single_family,type_townhomes,is_price_reduced_True
1.0,,,1.0,,5.0,,2033.0,1824.0,3.0,1900.0,,40.223166,-74.761819,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,9680.0,1618.0,1.0,1992.0,5000.0,47.000788,-122.8365,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,,,1280.0,2.0,2006.0,,35.663895,-105.958741,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,,1600.0,1.0,1993.0,,43.612789,-116.322197,0,0,0,0,0,1,0,0,0,0
1.0,,,1.0,,3.0,1.0,9148.0,1120.0,,1948.0,,44.954364,-122.98842,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,5.0,3.0,7200.0,3391.0,2.0,2023.0,,38.679524,-121.556243,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,1100.0,874.0,1.0,1985.0,,35.657046,-105.986835,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,4.0,2.0,10019.0,1928.0,1.0,1956.0,,45.038668,-93.145133,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,3.0,32670.0,2758.0,1.0,2017.0,,46.655568,-111.903781,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1198.0,,1977.0,9900.0,44.948093,-122.968912,0,0,0,0,0,0,0,1,0,0
4.0,,,4.0,,5.0,3.0,8712.0,2347.0,1.0,1975.0,76000.0,38.570348,-121.401279,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,3.0,,7841.0,988.0,,,,38.377371,-81.661662,0,0,0,0,0,0,0,1,0,0
,,,,,5.0,,2415.0,2760.0,,1900.0,150000.0,38.975775,-76.491643,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,9148.0,3084.0,1.0,2006.0,10100.0,34.800187,-92.457665,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,740520.0,3339.0,2.0,1974.0,,32.323992,-86.458715,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,1455.0,1320.0,2.0,1891.0,5000.0,40.22803,-74.749745,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,,3920.0,1792.0,2.0,1982.0,,30.456138,-84.270022,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,1.0,1.0,,662.0,1.0,1896.0,6000.0,39.759822,-104.998082,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,4.0,1.0,3223.0,1622.0,2.0,1890.0,,46.598445,-112.013451,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9923.0,1550.0,1.0,2009.0,,30.354469,-90.96499,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,5.0,2.0,7841.0,2118.0,1.0,1976.0,,40.755819,-96.658047,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,11326.0,1404.0,1.0,1959.0,10000.0,43.06686,-89.468021,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,9204.0,497.0,1.0,1964.0,,38.551262,-92.029946,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,3.0,10350.0,2427.0,1.0,2002.0,,35.640428,-97.532474,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,,4356.0,1992.0,2.0,1975.0,,41.832352,-71.462219,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,4791.0,1276.0,1.0,2004.0,1000.0,44.943638,-122.975438,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,145490.0,1250.0,1.0,1999.0,15000.0,38.187247,-85.018948,0,0,0,0,0,1,0,0,0,0
4.0,,1.0,2.0,1.0,3.0,3.0,10019.0,3376.0,2.0,1998.0,,40.835051,-96.611487,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,2.0,6695.0,1946.0,2.0,1999.0,,30.438393,-97.674515,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,3.0,2570.0,2569.0,2.0,2017.0,175000.0,33.790116,-84.383991,0,0,1,0,0,0,0,0,0,0
3.0,,1.0,1.0,1.0,5.0,2.0,12149.0,2620.0,3.0,1962.0,,47.049291,-122.782324,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,1.0,2160.0,1234.0,1.0,1992.0,35000.0,38.98222,-76.580027,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,2.0,,4356.0,1230.0,2.0,1995.0,5000.0,35.805716,-78.545249,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,,10181.0,1965.0,2.0,2019.0,,39.098375,-75.400823,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,6534.0,1044.0,1.0,1962.0,,39.818395,-86.262104,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,,1080.0,1.0,1981.0,,39.750806,-104.995858,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,1.0,1742.0,1460.0,2.0,2021.0,,39.171948,-119.755977,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,1.0,3.0,,1315.0,1.0,2010.0,35000.0,33.854571,-84.35839,0,0,1,0,0,0,0,0,0,0
1.0,,,1.0,,3.0,,6098.0,1020.0,,1953.0,19000.0,42.672556,-73.814453,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,8930.0,1363.0,1.0,2008.0,9000.0,33.865093,-84.472209,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,5.0,,3942.0,2546.0,,1920.0,,41.857172,-71.421401,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,3.0,,11326.0,2283.0,2.0,1949.0,,35.80202,-78.666753,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,5227.0,2584.0,2.0,1999.0,10000.0,43.039835,-89.516376,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,3.0,28750.0,5743.0,2.0,2008.0,200000.0,35.891932,-78.607766,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,6870.0,1288.0,,1988.0,15000.0,46.603268,-112.010891,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,4818.0,,,1960.0,5000.0,38.5854,-92.191597,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,2.0,2.0,1065.0,1418.0,1.0,2000.0,9910.0,33.486444,-112.001261,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,2.0,,,1100.0,1.0,1972.0,,42.667269,-84.531919,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,1.0,9375.0,1998.0,,1964.0,,46.597506,-112.054139,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7405.0,1878.0,,2020.0,,34.141238,-80.834563,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,21824.0,2032.0,2.0,1986.0,,43.613999,-116.28056,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,3.0,2.0,167662440.0,2340.0,1.0,1995.0,,35.641401,-105.925223,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,,7349.0,1775.0,2.0,1940.0,,37.561049,-77.497832,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,1.0,2000.0,1280.0,2.0,1910.0,15500.0,40.23888,-74.747475,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,436.0,1134.0,2.0,1988.0,5000.0,40.690662,-111.853428,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,4.0,1.0,11761.0,1973.0,2.0,1967.0,11000.0,35.834806,-78.593142,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,2597.0,1274.0,,1966.0,,42.280557,-71.064369,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,4400.0,1850.0,1.0,1979.0,,40.755801,-96.693709,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,3.0,,1455.0,1320.0,2.0,1891.0,5000.0,40.22803,-74.749745,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,4.0,,16553.0,2349.0,1.0,1964.0,,32.334141,-86.260841,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,5227.0,1102.0,,1950.0,15000.0,42.653975,-73.811114,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,14810.0,1852.0,1.0,1960.0,,39.787725,-86.010917,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,15483.0,1848.0,2.0,1953.0,,38.98954,-76.51154,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1743.0,933.0,2.0,1930.0,,41.794457,-71.412028,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,2.0,1.0,871.0,1581.0,,1984.0,,40.063992,-83.081957,0,0,1,0,0,0,0,0,0,0
3.0,,1.0,2.0,,3.0,2.0,3478.0,2424.0,1.0,2003.0,,40.747612,-96.669242,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,,4948.0,891.0,1.0,1984.0,5900.0,30.390182,-97.662277,0,0,1,0,0,0,0,0,0,0
2.0,,,1.0,1.0,3.0,2.0,4792.0,1475.0,,1992.0,,39.919612,-83.100137,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,3999.0,1944.0,2.0,1930.0,,41.84322,-71.424266,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,,1540.0,1.0,1998.0,,38.151322,-84.889669,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,13068.0,875.0,,1961.0,,41.640108,-93.568422,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,3485.0,1387.0,,,,,,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6534.0,1672.0,1.0,2005.0,5000.0,39.752428,-89.586271,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,1.0,,1216.0,1086.0,3.0,1983.0,,38.960423,-76.509244,1,0,0,0,0,0,0,0,1,0
2.0,,,1.0,1.0,4.0,,1799.0,1632.0,3.0,1912.0,9100.0,40.236233,-74.78191,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,2.0,2.0,,1590.0,1.0,2007.0,,39.657737,-86.205306,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,,43560.0,1504.0,2.0,2007.0,,33.983242,-81.039568,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,,2105.0,1.0,2002.0,,35.830649,-78.712528,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,1.0,5000.0,1574.0,,1920.0,,41.850107,-71.399708,0,0,0,0,0,0,0,1,0,0
5.0,,,5.0,,5.0,3.0,9583.0,3908.0,2.0,2017.0,,40.734094,-96.630523,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,6.0,,10019.0,2074.0,,1900.0,,41.790999,-72.678797,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,2.0,5227.0,1284.0,1.0,2006.0,,35.626377,-106.060668,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,7405.0,1824.0,1.0,1964.0,,39.842543,-104.984831,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,6490.0,882.0,2.0,1900.0,,44.923423,-93.094097,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,1.0,12000.0,1680.0,2.0,1992.0,9999.0,40.172509,-74.667273,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,5663.0,1560.0,,,,38.360796,-81.632232,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,2.0,2.0,11761.0,1448.0,,1950.0,,42.666186,-73.806061,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,4792.0,1298.0,2.0,1920.0,,42.724832,-84.536783,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,2.0,7841.0,1472.0,,1960.0,6900.0,44.88805,-123.053294,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,13747.0,2069.0,1.0,1994.0,,32.343306,-86.167468,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,1.0,4678.0,1734.0,2.0,2005.0,10000.0,39.153512,-75.565022,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,11875.0,2250.0,1.0,1957.0,20000.0,30.438649,-91.154148,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,6970.0,1101.0,1.0,2008.0,,35.607619,-97.741536,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1188.0,,1998.0,10000.0,44.884266,-123.034653,0,0,0,0,0,1,0,0,0,0
2.0,,,1.0,1.0,3.0,1.0,9583.0,1092.0,1.0,1989.0,,34.627914,-92.41478,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,,1068.0,1.0,2007.0,,46.576881,-111.980247,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,4750.0,2387.0,2.0,2011.0,,47.035217,-122.755587,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,8.0,,5575.0,2964.0,,1920.0,,42.313872,-71.074338,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,1.0,,,727.0,1.0,1856.0,,41.82079,-71.426197,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,,,1015.0,1.0,1920.0,,42.322468,-71.056564,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,5.0,,7410.0,2155.0,1.0,1956.0,,33.507399,-112.133513,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,4.0,,5227.0,4596.0,3.0,1927.0,29100.0,34.757546,-92.317265,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,2100.0,1481.0,2.0,1900.0,,40.210819,-74.735828,1,0,0,0,0,0,0,0,1,0
5.0,,,3.0,2.0,4.0,,,3656.0,2.0,1972.0,10000.0,38.205458,-84.826202,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,,,,1995.0,10000.0,42.774367,-84.550174,0,0,0,0,0,1,0,0,0,0
2.0,,,2.0,,3.0,2.0,12894.0,1805.0,1.0,2003.0,,30.373681,-91.113854,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,3960.0,1496.0,2.0,1929.0,,40.241187,-74.81045,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,11678.0,1764.0,1.0,1964.0,36100.0,38.564546,-121.319778,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,4617.0,1815.0,2.0,1923.0,5000.0,42.736839,-84.515961,0,0,0,0,0,0,0,1,0,0
2.0,,1.0,1.0,,4.0,2.0,7137.0,1712.0,1.0,2024.0,,35.623428,-105.998647,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,43560.0,1504.0,2.0,2007.0,,33.983242,-81.039568,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,8377.0,1645.0,1.0,1979.0,,35.575439,-97.637408,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,9849.0,2774.0,2.0,1985.0,,30.432262,-97.798167,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,3.0,10799.0,2535.0,1.0,1995.0,,35.617449,-97.539696,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,2.0,,1590.0,1.0,2007.0,,39.657737,-86.205306,0,0,1,0,0,0,0,0,0,0
,,,,,,,7405.0,4512.0,,1880.0,20000.0,41.760903,-72.689597,0,0,0,0,0,0,1,0,0,0
3.0,,,3.0,,4.0,2.0,23087.0,3404.0,2.0,2008.0,,46.646167,-111.697004,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,213444.0,,1.0,,,34.120129,-80.992505,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,,654.0,3.0,1958.0,,41.730762,-72.668961,0,0,1,0,0,0,0,0,0,0
,,,,,,,9549.0,1920.0,,1980.0,,47.064723,-122.743852,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,2.0,,,1290.0,,1978.0,,43.149196,-89.369327,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,1.0,5968.0,1280.0,1.0,,,39.827903,-89.612462,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,,626.0,2.0,2019.0,20000.0,38.564545,-121.510925,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,5.0,2.0,3920.0,1960.0,2.0,1932.0,15000.0,,,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,,7405.0,1066.0,1.0,2000.0,,34.058425,-80.930801,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,11238.0,2132.0,2.0,2004.0,15100.0,38.226395,-84.844504,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,12632.0,1137.0,1.0,1999.0,9900.0,30.458325,-84.343599,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,209088.0,960.0,,2000.0,,46.54413,-112.105959,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1184.0,2.0,1988.0,,35.69072,-105.934393,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,11539.0,1292.0,1.0,1922.0,,37.506834,-77.446401,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,1.0,7440.0,1628.0,1.0,1963.0,,35.475498,-97.639802,0,0,0,0,0,0,0,1,0,0
5.0,,,4.0,1.0,5.0,,17860.0,4948.0,2.0,1998.0,,42.759502,-84.632984,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1412.0,1101.0,2.0,1914.0,,40.232703,-74.762507,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,5.0,4.0,10019.0,4244.0,3.0,1997.0,152000.0,40.784347,-111.8552,0,0,0,0,0,0,0,1,0,0
0.0,,,,,,,9583.0,,,,50000.0,39.742909,-105.045502,0,0,0,0,1,0,0,0,0,0
3.0,,,2.0,1.0,3.0,,8276.0,1748.0,,2021.0,,34.136376,-80.83151,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,,1040.0,1.0,1981.0,,43.072179,-89.424097,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,3.0,2.0,8377.0,1645.0,1.0,1979.0,,35.575439,-97.637408,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,7405.0,1650.0,1.0,1978.0,,44.953805,-122.966582,0,0,0,0,0,1,0,0,0,0
0.0,,,,,0.0,,,,,,,34.041009,-81.023992,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,1213.0,1120.0,2.0,1965.0,2000.0,33.502731,-112.093068,1,0,0,0,0,0,0,0,1,0
2.0,,,2.0,,3.0,2.0,9680.0,1618.0,1.0,1992.0,5000.0,47.000788,-122.8365,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,10454.0,1076.0,1.0,1956.0,,40.820467,-96.638427,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,2.0,7100.0,1190.0,1.0,1995.0,10900.0,43.676649,-116.285813,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,,,,,,38.348882,-81.603766,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,5.0,2.0,8600.0,2496.0,3.0,1917.0,,42.349308,-71.173363,0,0,0,0,0,0,1,0,0,0
5.0,,1.0,3.0,1.0,6.0,4.0,22216.0,6524.0,2.0,1902.0,,44.941905,-93.142794,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,21344.0,1071.0,1.0,1979.0,35000.0,35.806051,-78.744123,0,0,0,0,0,0,0,1,0,1
4.0,,,3.0,1.0,4.0,2.0,,,3.0,2005.0,,40.217859,-74.761574,0,0,1,0,0,0,0,0,0,0
4.0,,,3.0,1.0,5.0,2.0,6098.0,3212.0,3.0,1928.0,,41.835472,-71.392467,0,0,0,0,0,0,0,1,0,0
3.0,,1.0,2.0,,3.0,2.0,3478.0,2424.0,1.0,2003.0,,40.747612,-96.669242,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,3.0,2.0,10454.0,3261.0,2.0,1925.0,,40.786052,-96.676731,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,3.0,2.0,11326.0,2818.0,2.0,1981.0,,40.777324,-96.674478,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,12197.0,960.0,1.0,1957.0,,42.745304,-84.607525,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,5.0,,3200.0,1810.0,,1925.0,,42.267658,-71.103255,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,5.0,,2033.0,1824.0,3.0,1900.0,,40.223166,-74.761819,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,4.0,2.0,5775.0,1899.0,2.0,1990.0,,38.44434,-121.431434,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,,56628.0,1750.0,,1962.0,,42.679913,-73.86319,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,,,,,,38.348882,-81.603766,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,3960.0,1496.0,2.0,1929.0,,40.241187,-74.81045,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1188.0,,1998.0,10000.0,44.884266,-123.034653,0,0,0,0,0,1,0,0,0,0
5.0,,,2.0,3.0,4.0,3.0,10454.0,2664.0,2.0,2000.0,,43.655542,-116.35071,0,0,0,0,0,0,0,1,0,0
0.0,,,,,0.0,,,,,,,34.094055,-81.034645,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1103.0,1.0,1987.0,9900.0,38.956017,-76.475189,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,3.0,2.0,,2105.0,1.0,2002.0,,35.830649,-78.712528,0,0,1,0,0,0,0,0,0,0
3.0,,,3.0,,4.0,2.0,6600.0,1910.0,2.0,2023.0,,46.583443,-111.94207,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,1.0,7841.0,858.0,1.0,1956.0,,35.472742,-97.381228,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,2.0,12523.0,2359.0,1.0,1979.0,,30.427316,-97.768872,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,,,790.0,1.0,1910.0,15000.0,42.348591,-71.091049,0,0,1,0,0,0,0,0,0,0
,,,,,3.0,,871.0,1478.0,,1900.0,,40.259374,-76.869911,0,0,0,0,0,0,1,0,0,0
1.0,,,1.0,,1.0,,,546.0,1.0,1965.0,3000.0,41.740349,-72.675591,0,0,1,0,0,0,0,0,0,0
3.0,,,2.0,1.0,4.0,2.0,,2124.0,2.0,1977.0,,34.659456,-92.436121,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,3.0,,1412.0,1101.0,2.0,1914.0,,40.232703,-74.762507,0,0,0,0,0,0,0,1,0,0
,,,,,4.0,,2484.0,2572.0,,1886.0,,40.214935,-74.751778,0,0,0,0,0,0,1,0,0,0
3.0,,,2.0,1.0,3.0,1.0,4678.0,1734.0,2.0,2005.0,10000.0,39.153512,-75.565022,1,0,0,0,0,0,0,0,1,0
1.0,,,1.0,,2.0,2.0,6970.0,1360.0,2.0,1954.0,5000.0,39.791472,-86.115265,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,4.0,,1080.0,1368.0,2.0,2018.0,4000.0,33.694926,-84.520656,1,0,0,0,0,0,0,0,1,0
3.0,,,2.0,1.0,3.0,1.0,1742.0,1460.0,2.0,2021.0,,39.171948,-119.755977,1,0,0,0,0,0,0,0,1,0
,,,,,4.0,,1307.0,1980.0,,1900.0,,40.283135,-76.899749,0,0,0,0,0,0,1,0,0,0
2.0,,,2.0,,3.0,1.0,7405.0,3027.0,,1908.0,10000.0,40.778119,-111.873499,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,1.0,6316.0,864.0,1.0,1927.0,10000.0,44.980855,-93.021676,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,,24394.0,2210.0,1.0,1954.0,,32.3413,-86.28926,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,3598.0,1560.0,2.0,1923.0,,41.82816,-71.441557,0,0,0,0,0,0,0,1,0,0
4.0,,,3.0,1.0,4.0,3.0,28750.0,5743.0,2.0,2008.0,200000.0,35.891932,-78.607766,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,2.0,9583.0,2022.0,1.0,1958.0,15000.0,43.049411,-89.468474,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,1.0,9583.0,1681.0,2.0,1961.0,,34.749207,-92.400332,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,2.0,1.0,693.0,1116.0,2.0,2017.0,,38.561661,-121.509268,0,0,1,0,0,0,0,0,0,0
2.0,,,2.0,,2.0,2.0,5101.0,1044.0,1.0,1990.0,,38.720405,-121.381327,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,4.0,1.0,7013.0,1490.0,2.0,1941.0,11000.0,41.613531,-93.669051,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,2.0,,7867.0,767.0,1.0,1948.0,,33.457066,-112.127552,0,0,0,0,0,0,0,1,0,0
3.0,,,3.0,,3.0,2.0,12197.0,2300.0,1.0,,,38.170451,-84.907285,0,0,0,0,0,0,0,1,0,0
,,,,,,1.0,6490.0,1395.0,1.0,1892.0,,46.594128,-112.028835,0,0,0,0,0,0,1,0,0,0
2.0,,,1.0,1.0,3.0,1.0,54737.0,1302.0,2.0,1958.0,5250.0,38.585482,-92.238973,0,0,0,0,0,0,0,1,0,0
2.0,,,1.0,1.0,3.0,,6098.0,2052.0,1.0,1958.0,15000.0,40.29219,-76.804792,0,0,0,0,0,0,0,1,0,0
3.0,,,2.0,1.0,3.0,,1742.0,2601.0,3.0,1900.0,,40.252188,-76.87385,1,0,0,0,0,0,0,0,1,0
3.0,,,3.0,,3.0,3.0,24829.0,4240.0,1.0,2004.0,,46.658421,-111.894342,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,4.0,,436.0,1509.0,1.0,1973.0,,38.176858,-84.888143,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,2.0,,,1380.0,2.0,,,38.362749,-81.659214,0,0,0,0,0,0,0,1,0,0
1.0,,,1.0,,1.0,1.0,6534.0,584.0,1.0,1930.0,2500.0,43.107599,-89.328889,0,0,0,0,0,0,0,1,0,0
2.0,,,2.0,,3.0,,6098.0,1054.0,1.0,1994.0,,30.425036,-84.216041,0,0,0,0,0,0,0,1,0,0
4.0,,,2.0,2.0,4.0,2.0,20909.0,2492.0,2.0,1996.0,26000.0,40.283005,-76.78256,0,0,0,0,0,0,0,1,0,0
