baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
0.7470979734891916,-0.16932896536277975,-1.4284161873149779,-0.04625795842842337,-0.3364992737861552,0.5914107218107428,townhouse,townhomes,1.0851816999048884,,False,False,2023-09-04T03:35:26.000000Z,-0.7274604201928039,0.8570883175360264,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.045409426640143045,-0.8433980984707034,-0.7767456412843239,,single_family,-1.1943767890885575,,False,False,2023-11-06T15:38:57.000000Z,1.365063916776026,-0.05130667211466553,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.6234528852716537,,condo,condos,0.20185278541992815,,False,False,2023-08-06T17:45:09.000000Z,0.9463297085728257,0.1785760210272796,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04543038949367948,-0.8000397231088835,-0.7767456412843239,,single_family,-0.5390037235029417,,,False,2023-12-04T23:26:06.000000Z,-0.788027928875996,-0.33658315687052637,0.8473758932144145,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.04391438560784065,-0.010917291523762656,,,single_family,-0.39653131794085134,,,False,2023-11-13T14:18:29.000000Z,0.8318748823871701,1.1587246926343016,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.0422431081962496,0.019039404180767407,-0.7767456412843239,,single_family,-0.05459754459183449,,,False,2023-10-30T15:41:28.000000Z,-0.7675959762810208,-0.8639827331711373,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.03971235378966451,-0.24978252306251553,0.5914107218107428,,single_family,0.6007755209937812,,,False,2023-11-30T22:55:45.000000Z,-0.7764298952983633,0.8536952912338035,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04330034096000333,0.15778620533859086,0.5914107218107428,,single_family,1.313137548804233,,False,False,2023-08-31T16:39:35.000000Z,1.763124989615159,-1.2471618234250046,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.04518885289806492,-0.663657924243523,-0.7767456412843239,,single_family,-0.39653131794085134,,,False,2023-10-20T15:11:54.000000Z,-1.9994716037271094,-0.3458815645591801,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-5.399109161184881e-18,-0.38537598783038846,-0.7767456412843239,,single_family,0.2588417476447643,,False,False,2023-07-17T20:12:55.000000Z,-0.20500641942582004,0.4576972484150406,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-3.4225655902448474e-16,-0.04525582272219462,-0.8623181168104066,,,single_family,-1.479321600212738,,,False,2023-10-17T18:49:34.000000Z,0.5762373784058846,-0.08848972877232233,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,1.1753699222687144,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,1.6543568360605774,-0.04625795842842337,-0.31600258725147673,-0.7767456412843239,condo,condos,1.2276541054669787,,False,False,2023-06-20T14:59:42.000000Z,-1.9710552441242215,0.06498756092683286,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-1.7952337076305966,-3.4225655902448474e-16,-0.04644180079881816,-0.9529765380214844,-0.7767456412843239,condo,apartment,0.3443251909820185,,False,False,2023-10-10T00:05:43.000000Z,-1.2270724695479576,-1.254189066145761,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,1.6543568360605774,-0.04486717512786858,0.1112744935868205,-0.7767456412843239,,single_family,1.5410933977035775,,,False,2023-11-08T23:26:12.000000Z,-0.7848660342036489,-0.34768205633037114,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.04514266041549348,-0.8433980984707034,-0.7767456412843239,,single_family,-0.4250257990532694,,,False,2023-11-28T17:45:29.000000Z,-0.3539970178807951,0.9289461039945431,-1.1801138172654704,0.9640008850169949,1.0967013174504825,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.044964939940379235,-0.2631842027198053,-0.7767456412843239,,single_family,0.6577644832186174,,,False,2023-10-13T21:24:15.000000Z,-0.9757755695825698,-0.012837477973525841,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04584649286077891,-0.3451709488585191,0.5914107218107428,,single_family,-1.1373878268637212,,,False,2023-08-15T12:19:33.000000Z,0.28153192357966583,1.094927074522529,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.03874268267962051,0.0,,,single_family,0.515292077656527,,,False,2023-06-30T18:20:32.000000Z,0.022034580855851416,-0.22326295153931816,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.042136624320763615,0.5125365492080258,-0.7767456412843239,,single_family,0.543786558768945,,,False,2023-11-30T20:18:18.000000Z,-1.9407533153464707,0.5037756382559069,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,-1.9509632334985743,0.06599178543250878,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,-2.608186078764505,-3.4225655902448474e-16,-0.03122740693081766,2.42976507429795,0.5914107218107428,,single_family,-0.1400809879290887,,,False,2023-12-11T03:18:01.000000Z,-0.6434325720500121,0.34343299022512697,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.717264642872682,0.5914107218107428,condo,condos,-0.05459754459183449,,,False,2023-12-01T15:32:49.000000Z,-1.9569813722629126,0.4989813552836839,-1.1801138172654704,0.9640008850169949,-0.911825292892612,1.1295449028644984,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-3.4225655902448474e-16,-0.04584649286077891,-0.3451709488585191,0.5914107218107428,,single_family,-1.1373878268637212,,,False,2023-08-15T12:19:33.000000Z,0.28153192357966583,1.094927074522529,-1.1801138172654704,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.042206191312588084,0.3280663703959196,0.5914107218107428,,single_family,0.3728196720944366,,,False,2023-08-07T17:59:47.000000Z,-1.966654515872996,-0.3495678961698603,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.04536898502889575,-0.2064241477006957,-0.7767456412843239,,single_family,1.0281927376800521,,False,False,2023-07-25T22:58:20.000000Z,0.16979709036715945,0.16492133715643764,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
1.607020348859702,0.6436234057711286,-3.4225655902448474e-16,-0.04577303011741227,0.04584276349534694,0.5914107218107428,,multi_family,0.1733583043075101,,,False,2023-11-16T02:03:11.000000Z,0.6452869764555824,1.30566826041176,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,-3.4225655902448474e-16,-0.046177075205928786,0.7222334191397363,,,multi_family,-1.9637277791238454,,,False,2023-10-19T21:22:36.000000Z,0.831992158937449,1.1605977554399673,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04555486803105073,-0.5296411276706253,-0.7767456412843239,,single_family,-0.7954540535147043,,,False,2023-11-11T03:32:44.000000Z,1.364027402392075,-0.05714703539302022,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,0.6436234057711286,0.1129703243727998,-0.028803136399718557,0.15936287353356612,-0.7767456412843239,,single_family,0.7717424076682896,,,False,2023-11-20T16:22:33.000000Z,-1.1900281678708098,-1.249350535613056,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,0.6436234057711286,0.1129703243727998,-0.0004390969810677892,0.5125365492080258,0.5914107218107428,,single_family,0.515292077656527,,,False,2023-12-20T23:29:19.000000Z,1.7306295549895894,-1.2607636997521134,0.8473758932144145,-1.0373434459890258,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.03454065086144437,-0.5595978233751554,-0.7767456412843239,,single_family,0.8857203321179619,,,False,2023-11-24T19:20:31.000000Z,-0.795550087960585,-0.865327468775259,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.16932896536277975,-3.4225655902448474e-16,-0.042499856774076444,-0.663657924243523,-0.7767456412843239,,single_family,0.14486382319509203,,,False,2023-11-08T11:54:35.000000Z,0.018863770422371594,1.0475347901936662,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,0.1129703243727998,-0.045087748869946695,-0.11103572190469208,-0.7767456412843239,,single_family,-0.7384650912898683,,,False,2023-11-17T16:14:54.000000Z,-1.26461376775592,-1.2509510007168057,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,0.6436234057711286,-3.4225655902448474e-16,-0.046297286967801464,-0.5241227889882119,1.9595670849058096,townhouse,townhomes,-1.6787829679996646,,,False,2023-09-25T15:36:03.000000Z,0.27285940269974523,1.0987548346800136,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,-1.4284161873149779,-0.04547398480855615,-0.515451113915848,-0.7767456412843239,,single_family,,True,,False,2023-10-31T02:13:07.000000Z,0.18705137425086024,0.1632728480290076,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
0.0,0.0,-1.4284161873149779,-0.04537714755593649,-0.4247926927047701,-0.7767456412843239,,multi_family,-2.1916836280231897,,,False,2023-10-29T16:48:44.000000Z,1.7338730631676869,-1.2476372801417626,0.8473758932144145,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,1.1941974886869935,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04600139536257473,-0.9852982360184773,-0.7767456412843239,,single_family,-2.4766284391473707,,False,False,2023-09-19T21:53:58.000000Z,1.3619152814407463,-0.056872675341610134,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,-0.8507959758488519,1.1941974886869935,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-1.4284161873149779,-0.04604109492590922,-0.5848245144947597,0.5914107218107428,townhouse,townhomes,0.543786558768945,,,False,2023-11-30T13:50:32.000000Z,-0.7701179936351777,-0.8664595895012754,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,1.8187397147330349,2.01296109845693,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.9822813364966881,-3.4225655902448474e-16,-5.399109161184881e-18,-0.28131588696202087,0.5914107218107428,condo,condos,0.7717424076682896,,,False,2023-11-16T13:15:52.000000Z,-0.004124719524991592,0.986679603383419,-1.1801138172654704,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,1.7892285560969081,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.9822813364966881,1.6543568360605774,-0.04610435451047494,0.5007115377457113,0.5914107218107428,condo,condos,1.370126511029069,,False,False,2023-05-26T10:05:12.000000Z,-1.193242642672914,0.4923583200073312,0.8473758932144145,0.9640008850169949,1.0967013174504825,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,True
-1.8326691526223393,0.0,-3.4225655902448474e-16,-5.399109161184881e-18,0.0,,,land,,,,,,0.24446201766542125,0.5727627462136814,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
-1.8326691526223393,0.0,-3.4225655902448474e-16,-0.0007624443590679219,0.0,,,land,,,,False,2023-08-09T01:27:27.000000Z,,,-1.1801138172654704,-1.0373434459890258,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,-0.4942864031563885,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.9822813364966881,0.1129703243727998,-0.04632826746816063,-0.4492310497268867,1.9595670849058096,condo,condos,0.40131415320685465,,False,False,2023-08-08T16:10:22.000000Z,-1.2080949290638554,0.4885206781044758,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,2.4247529037372293,False
-0.972746777251829,-0.9822813364966881,-1.4284161873149779,-0.04536898502889575,-0.6337012285389929,-0.7767456412843239,,single_family,-0.7669595724022863,,,False,2023-10-10T19:48:52.000000Z,-0.10909317586582297,-1.8414517523742344,0.8473758932144145,0.9640008850169949,-0.911825292892612,-0.8853123036224806,-0.8507959758488519,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,-0.6166910900316674,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
-0.11282440188131873,-0.16932896536277975,1.6543568360605774,-0.04466107132008995,0.3887680959024674,-0.7767456412843239,,single_family,0.942709294342798,,,False,2023-09-20T03:25:55.000000Z,-0.7702441859465893,-0.33522104953568915,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,-0.6600646767109207,-0.6174484541507058,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,2.01296109845693,-0.4942864031563885,2.1104210493045206,-0.4648952460552161,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,0.1129703243727998,-0.042206191312588084,0.3280663703959196,0.5914107218107428,,single_family,0.3728196720944366,,,False,2023-08-07T17:59:47.000000Z,-1.966654515872996,-0.3495678961698603,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,-0.6174484541507058,1.6215573991001715,1.7892285560969081,-0.5498312880613516,2.01296109845693,2.0231185677256174,2.1104210493045206,2.1510222108858237,-0.4124131570102329,False
0.7470979734891916,-0.16932896536277975,1.6543568360605774,-0.04498312011424269,0.7600734558191427,-0.7767456412843239,,single_family,1.313137548804233,,,False,2023-10-05T14:12:28.000000Z,0.4016267688139437,-0.2772142600933105,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,1.1941974886869935,1.2426271494765242,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,-0.5498312880613516,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
1.607020348859702,-0.16932896536277975,-1.4284161873149779,-0.046096191983434204,0.4431631486291141,1.9595670849058096,townhouse,townhomes,1.1136761810173064,,False,False,2023-09-07T13:14:23.000000Z,-0.7266111367926323,0.8537985775022974,0.8473758932144145,0.9640008850169949,1.0967013174504825,1.1295449028644984,1.1753699222687144,-0.8373824342064968,-0.8047466212381287,1.5150030524023272,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,2.01296109845693,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,-0.4124131570102329,False
2.466942724230212,2.2695281480389458,1.6543568360605774,-0.03510627688297186,0.9839603395056304,-0.7767456412843239,,single_family,0.1733583043075101,,False,False,2023-09-16T04:01:20.000000Z,0.02021942333300873,-1.7359977940044997,0.8473758932144145,-1.0373434459890258,-0.911825292892612,1.1295449028644984,1.1753699222687144,-0.8373824342064968,1.2426271494765242,-0.6600646767109207,1.6195683919485877,1.6215573991001715,-0.5589000894225824,1.8187397147330349,-0.4967805889376438,2.0231185677256174,-0.47383909496616583,-0.4648952460552161,2.4247529037372293,False
