baths,beds,garage,lot_sqft,sqft,stories,sub_type,type,year_built,is_foreclosure,is_price_reduced,is_new_listing,list_date,latitude,longitude,tag_garage_1_or_more,tag_central_air,tag_dishwasher,tag_community_outdoor_space,tag_fireplace,tag_basement,tag_forced_air,tag_hardwood_floors,tag_washer_dryer,tag_laundry_room,tag_recreation_facilities,tag_shopping,tag_community_security_features,tag_view,tag_central_heat,tag_dining_room,tag_family_room,to_remove
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,-0.0446542218207324,0.19252395416279472,,,single_family,-1.2524038693484485,,False,False,2023-11-02T18:54:19.000000Z,1.3497139013800847,-1.9376369268796296,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04493544064215207,-0.44468316630445925,1.9074355294121956,townhouse,townhomes,-1.6800269984015253,,,False,2023-10-16T04:13:54.000000Z,0.2629561562237304,1.0955669433633144,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.044227990371148516,-0.5463328736170927,0.5698406579491312,,single_family,-0.4256658198458334,,,False,2023-12-14T19:00:06.000000Z,0.9264115258005049,0.1792836534304719,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-1.4257325332604416,-0.0446542218207324,-0.45833760460018613,0.5698406579491312,,single_family,,,False,False,2023-09-18T20:27:21.000000Z,0.8213115522035277,1.1559072834807353,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,0.016126422029639525,0.8706943895172293,-0.7677542135139331,,single_family,-0.6822396972776795,,False,False,2023-09-08T14:32:07.000000Z,-1.554389123550367,0.3723843520487055,-1.1789686361555372,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.044227990371148516,-0.4568204447895498,,,single_family,1.484384156591243,,,False,2023-10-11T13:17:41Z,-1.13352362232726,0.7135995779015122,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
2.45418608767011,-0.17559150860432385,0.11196717695497425,-0.04086843330273417,1.030754749539361,0.5698406579491312,,single_family,0.14449835222493565,,False,False,2023-03-22T18:22:38.000000Z,0.6357585211618669,1.3054705151607549,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
-0.9618172098004886,-0.17559150860432385,-0.0007329366984036934,-0.04218196199401378,-0.35896363700350725,-0.7677542135139331,,single_family,-0.5396986542599872,,False,False,2023-09-21T19:38:23.000000Z,-1.5303090928854182,0.37318607447501845,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,1.1284608518302925,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,1.439162534357658,-0.0007329366984036934,-0.04342112523495277,0.3457570950370629,0.5698406579491312,,single_family,0.001957309207243384,,,False,2023-11-18T10:50:32.000000Z,-0.012897333517318092,0.9846851695707279,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.044037771377119346,-0.46592340365336776,-0.7677542135139331,,single_family,-0.5967150714670642,,,False,2023-12-14T01:24:50.000000Z,-0.10997796261708444,-1.838164352414561,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.007856020687573463,,,mobile,0.7146625242957048,,,False,2023-09-13T12:28:01.000000Z,0.18124903076278168,0.16083693828868564,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04269351801293585,-0.04036007676988026,,,single_family,-0.7962725316918333,,,False,2023-10-14T02:07:47.000000Z,1.3350294133679625,-1.9384756538125725,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,0.0038880111742930954,0.12197602296820588,-0.7677542135139331,condo,condos,0.9427281931240123,,,False,2023-12-15T20:01:19.000000Z,-0.7392623274071723,0.8465335246057497,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,1.8370260965366192,2.0325573320760477,2.0129226475797126,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
1.60018526330246,-0.17559150860432385,0.11196717695497425,-0.044398443811271365,0.19707543359470367,0.5698406579491312,,single_family,1.370351322177089,,False,False,2023-10-27T21:49:07.000000Z,0.9167171882101292,0.16468590958604779,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.18980031811755768,0.5698406579491312,,single_family,1.3418431135735507,,,False,2023-12-06T22:03:32.000000Z,-1.2261498238304267,0.48930445715057846,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.5038523989192757,0.5698406579491312,condo,condos,1.0567610275381663,,,False,2023-12-18T01:50:33.000000Z,-0.7774718757324443,-0.8652367123821311,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,-0.6434311014978171,0.5698406579491312,condo,condos,-0.11207552520691043,,False,False,2023-08-22T20:23:03.000000Z,-0.024563855177855743,0.9862818292167054,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,0.11196717695497425,-0.043709584902852976,2.281653013409006,-0.7677542135139331,,single_family,0.40107222965678174,,,False,2023-11-14T11:28:26.000000Z,0.6372133133846452,1.3061498525634445,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-1.4257325332604416,-0.044739350691517056,-0.7648038863487227,0.5698406579491312,condo,condos,0.48659685546739706,,False,False,2023-10-26T01:32:35.000000Z,0.173994775449986,0.3706983538485222,0.848198984547095,0.9753309966694771,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04431311924193318,0.04308371281511729,0.5698406579491312,,single_family,1.3418431135735507,,,False,2023-11-10T22:42:09.000000Z,0.9167460595001076,0.16475168839494597,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,0.11196717695497425,-0.044057536931025675,-0.03884291695924394,-0.7677542135139331,,single_family,0.7431707328992432,,,False,2023-11-26T14:00:11.000000Z,-1.9513159717745288,0.500544654571757,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
-1.815818034168138,-0.007423826758003334,-0.0007329366984036934,-0.037152509168345414,-0.007856020687573463,,,land,,,False,False,2023-03-05T23:30:59.000000Z,-0.7668765705849773,-0.8610594753001523,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04414266580181033,-0.8679707534719923,-0.7677542135139331,,single_family,-0.5396986542599872,,,False,2023-07-28T20:26:15.000000Z,-0.15602010860359797,0.6612223060460091,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
2.45418608767011,1.439162534357658,-0.0007329366984036934,-0.03945411985638766,2.711767819724402,-0.7677542135139331,,single_family,1.370351322177089,,,,,-0.6796305110554804,0.3393319769880722,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
0.7461844389348106,-0.9829685300853147,1.6496668871703901,-0.04474796142787229,0.4739570990358319,0.5698406579491312,condo,condos,1.370351322177089,,False,False,2023-05-26T10:05:12.000000Z,-1.2068243905229603,0.49021826113856704,0.848198984547095,0.9753309966694771,1.1008145223758952,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,True
0.7461844389348106,-0.17559150860432385,0.11196717695497425,-0.04404892619467044,-0.36503227624605256,0.5698406579491312,,single_family,0.8857117759169354,,False,False,2023-08-31T01:46:26.000000Z,0.5884856791557384,-0.08308860203426488,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.0438868877923493,-0.2793127469451005,-0.7677542135139331,,single_family,0.48659685546739706,,,False,2023-11-21T19:38:02.000000Z,1.053404186140766,-1.5109609552468808,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.02653938521341752,-0.2884157058089184,-0.7677542135139331,,single_family,1.2848266963664738,,,False,2023-11-14T19:48:43.000000Z,1.7453087749324858,-1.2548491837831819,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.036982055728222565,-0.007856020687573463,,,single_family,0.5151050640709356,,,False,2023-06-30T18:20:32.000000Z,0.011259458117014873,-0.22409474574068428,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,-0.17559150860432385,-1.4257325332604416,-0.044909999830193434,-0.3316547604120535,0.5698406579491312,townhouse,townhomes,1.0852692361417047,,False,False,2023-09-04T03:35:26.000000Z,-0.7399664660905237,0.8542814766865146,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.9829685300853147,-0.0007329366984036934,0.0038880111742930954,-0.576676069829819,0.5698406579491312,,single_family,0.543613272674474,,,False,2023-12-11T15:10:29.000000Z,-0.7713252697510257,-0.8637070252388137,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,-0.8415411890612834,1.2305497537507724,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,-0.17559150860432385,-1.4257325332604416,-0.044057536931025675,-0.3946168925534608,,,single_family,-1.1098628263307564,,,False,2023-10-30T21:33:59.000000Z,1.3434380620054323,-1.938243134832885,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,2.3848480035423645,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04499512870097809,-0.05173877534965265,1.9074355294121956,townhouse,townhomes,-1.7655516242121407,,,False,2023-10-27T13:16:14.000000Z,0.28108847201599696,0.9610249655093636,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,-0.17559150860432385,-0.0007329366984036934,0.0038880111742930954,0.12273460287352404,1.9074355294121956,condo,condos,0.80018715010632,,,False,2023-11-03T04:14:35.000000Z,-0.014102137030843766,0.9841284056696236,-1.1789686361555372,0.9753309966694771,1.1008145223758952,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,2.3848480035423645,False
-0.9618172098004886,-0.9829685300853147,-1.4257325332604416,0.0038880111742930954,-0.81942163953163,0.5698406579491312,condo,condos,0.1159901436213972,,,False,2023-09-28T13:17:48.000000Z,0.14687363557402727,-0.7993134665387123,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,-0.8415411890612834,1.2305497537507724,-0.65797480591967,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.9618172098004886,-0.9829685300853147,-0.0007329366984036934,-0.04397221236168748,-0.7390121695679052,-0.7677542135139331,,single_family,-1.3949449123661408,,False,False,2023-08-11T18:34:02.000000Z,0.15808417416268938,0.3725462546184579,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
0.00423109114772844,-0.007423826758003334,-0.0007329366984036934,0.21901259203156617,-0.007856020687573463,,,land,,,False,False,2023-07-27T13:31:43.000000Z,,,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,True
0.00423109114772844,-0.007423826758003334,-0.0007329366984036934,-0.043048906586142605,-0.007856020687573463,-0.7677542135139331,,multi_family,-1.3949449123661408,,,False,2023-12-04T15:17:21.000000Z,-1.2217354952476864,0.48860105739468074,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-1.7903455515663056,-0.0007329366984036934,-0.044565961773091294,-0.6988074345860427,-0.7677542135139331,condo,condos,-1.6800269984015253,,,False,2023-12-09T16:31:01.000000Z,0.7613951474220536,1.328600216583784,-1.1789686361555372,-1.0252929553297927,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,-0.8126449149674396,1.5198150309148564,1.6305312897934574,1.6292744625618187,1.79571586540178,-0.5443580806420328,2.0325573320760477,2.0129226475797126,2.1397739316648563,2.145361299943704,-0.4193139346887674,False
-0.9618172098004886,0.6317855128766671,-0.0007329366984036934,-0.04495148792354136,-0.5121967778777755,1.9074355294121956,townhouse,townhomes,-1.6800269984015253,,,False,2023-09-25T15:36:03.000000Z,0.26266354799117564,1.095506190633415,-1.1789686361555372,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.044003719828805486,0.12501034258947852,-0.7677542135139331,,single_family,0.37256402105324327,,False,False,2023-10-11T14:12:05.000000Z,-1.9697546440326732,-0.3538329229394549,0.848198984547095,0.9753309966694771,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,1.79571586540178,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,2.1397739316648563,2.145361299943704,2.3848480035423645,False
-0.10781638543283902,-0.17559150860432385,0.11196717695497425,-0.04303442489318154,-0.45530328497891354,,,single_family,,,False,False,2023-09-27T16:32:55.000000Z,-0.14283303233755457,0.6551891892936842,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
1.60018526330246,0.6317855128766671,0.11196717695497425,-0.04269351801293585,0.5528494091889204,0.5698406579491312,,single_family,0.42958043826032016,,,False,2023-11-30T00:40:01.000000Z,0.9208077458981165,0.168963354118067,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,2.145361299943704,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-1.4257325332604416,-0.044057536931025675,-0.41965002942896,0.5698406579491312,,single_family,0.14449835222493565,,,False,2023-09-15T18:01:39.000000Z,0.023565272627063823,-1.7334187928197649,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,1.2305497537507724,1.5198150309148564,1.6305312897934574,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,0.11196717695497425,-0.04347220255742357,0.003637557738572995,0.5698406579491312,,single_family,0.45808864686385864,,False,False,2023-07-15T02:05:44.000000Z,0.23156893954769475,0.5693465871617999,0.848198984547095,0.9753309966694771,1.1008145223758952,1.1284608518302925,1.1774853135473682,1.188295965780918,1.2305497537507724,1.5198150309148564,1.6305312897934574,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,2.2465395558386487,0.11196717695497425,-0.04462427994204262,0.9533795991969087,1.9074355294121956,,multi_family,-1.3949449123661408,,False,False,2023-09-25T12:14:06.000000Z,0.6286323535561963,1.3049637607456903,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-1.4257325332604416,-0.043901369485310364,-0.591089088030864,0.5698406579491312,,single_family,-1.3664367037626024,,,False,2023-08-21T18:16:01.000000Z,1.8300902345016439,-1.92762767903127,0.848198984547095,-1.0252929553297927,-0.90841824819107,-0.8861627750560092,1.1774853135473682,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,1.79571586540178,1.8370260965366192,2.0325573320760477,2.0129226475797126,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.9618172098004886,-0.17559150860432385,-1.4257325332604416,-0.042352611132690156,-0.4947494400554578,-0.7677542135139331,,single_family,-0.4256658198458334,,False,False,2023-11-19T04:04:06.000000Z,-0.36009957145944627,0.9295926213620526,0.848198984547095,-1.0252929553297927,-0.90841824819107,1.1284608518302925,1.1774853135473682,-0.8415411890612834,-0.8126449149674396,1.5198150309148564,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
0.7461844389348106,0.6317855128766671,-0.0007329366984036934,-0.04499512870097809,0.04232513290979913,,townhouse,townhomes,-2.8203553425430634,,,False,2023-10-30T18:13:19.000000Z,0.8223121944522086,1.1576725052511379,-1.1789686361555372,0.9753309966694771,1.1008145223758952,1.1284608518302925,-0.8492674927616171,1.188295965780918,1.2305497537507724,-0.65797480591967,-0.6132970316237673,1.6292744625618187,-0.5568809739152449,-0.5443580806420328,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
-0.10781638543283902,0.6317855128766671,-0.0007329366984036934,-0.04368531828221551,0.11439022391502428,-0.7677542135139331,,single_family,-0.1405837338104489,,,False,2023-11-10T10:54:50.000000Z,0.027491768064066044,1.0473875783396718,-1.1789686361555372,0.9753309966694771,-0.90841824819107,-0.8861627750560092,-0.8492674927616171,1.188295965780918,-0.8126449149674396,-0.65797480591967,-0.6132970316237673,-0.6137701308026594,-0.5568809739152449,1.8370260965366192,-0.49199104213144285,-0.49679007844756223,-0.46733908905131266,-0.46612195345662344,-0.4193139346887674,False
